S,W,freq
1,0.5,58.18
1,0.5,58.19
1,0.5,58.2
1,0.5,58.21
1,0.5,58.22
1,0.5,58.23
1,0.5,58.24
1,0.5,58.25
1,0.5,58.26
1,0.5,58.27
1,0.5,58.28
1,0.5,58.29
1,0.5,58.3
1,0.5,58.31
1,0.5,58.32
1,0.5,58.33
1,0.5,58.34
1,0.5,58.35
1,0.5,58.36
1,0.5,58.37
1,0.5,58.38
1,0.5,58.39
1,0.5,58.4
1,0.5,58.41
1,0.5,58.42
1,0.5,58.43
1,0.5,58.44
1,0.5,58.45
1,0.5,58.46
1,0.5,58.47
1,0.5,58.48
1,0.5,58.49
1,0.5,58.5
1,0.5,58.51
1,0.5,58.52
1,0.5,58.53
1,0.5,58.54
1,0.5,58.55
1,0.5,58.56
1,0.5,58.57
1,0.5,58.58
1,0.5,58.59
1,0.5,58.6
1,0.5,58.61
1,0.5,58.62
1,0.5,58.63
1,0.5,58.64
1,0.5,58.65
1,0.5,58.66
1,0.5,58.67
1,0.5,58.68
1,0.5,58.69
1,0.5,58.7
1,0.5,58.71
1,0.5,58.72
1,0.5,58.73
1,0.5,58.74
1,0.5,58.75
1,0.5,58.76
1,0.5,58.77
1,0.5,58.78
1,0.5,58.79
1,0.5,58.8
1,0.5,58.81
1,0.5,58.82
1,0.5,58.83
1,0.5,58.84
1,0.5,58.85
1,0.5,58.86
1,0.5,58.87
1,0.5,58.88
1,0.5,58.89
1,0.5,58.9
1,0.5,58.91
1,0.5,58.92
1,0.5,58.93
1,0.5,58.94
1,0.5,58.95
1,0.5,58.96
1,0.5,58.97
1,0.5,58.98
1,0.5,58.99
1,0.5,59
1,0.5,59.01
1,0.5,59.02
1,0.5,59.03
1,0.5,59.04
1,0.5,59.05
1,0.5,59.06
1,0.5,59.07
1,0.5,59.08
1,0.5,59.09
1,0.5,59.1
1,0.5,59.11
1,0.5,59.12
1,0.5,59.13
1,0.5,59.14
1,0.5,59.15
1,0.5,59.16
1,0.5,59.17
1,0.5,59.18
1,0.5,59.19
1,0.5,59.2
1,0.5,59.21
1,0.5,59.22
1,0.5,59.23
1,0.5,59.24
1,0.5,59.25
1,0.5,59.26
1,0.5,59.27
1,0.5,59.28
1,0.5,59.29
1,0.5,59.3
1,0.5,59.31
1,0.5,59.32
1,0.5,59.33
1,0.5,59.34
1,0.5,59.35
1,0.5,59.36
1,0.5,59.37
1,0.5,59.38
1,0.5,59.39
1,0.5,59.4
1,0.5,59.41
1,0.5,59.42
1,0.5,59.43
1,0.5,59.44
1,0.5,59.45
1,0.5,59.46
1,0.5,59.47
1,0.5,59.48
1,0.5,59.49
1,0.5,59.5
1,0.5,59.51
1,0.5,59.52
1,0.5,59.53
1,0.5,59.54
1,0.5,59.55
1,0.5,59.56
1,0.5,59.57
1,0.5,59.58
1,0.5,59.59
1,0.5,59.6
1,0.5,59.61
1,0.5,59.62
1,0.5,59.63
1,0.5,59.64
1,0.5,59.65
1,0.5,59.66
1,0.5,59.67
1,0.5,59.68
1,0.5,59.69
1,0.5,59.7
1,0.5,59.71
1,0.5,59.72
1,0.5,59.73
1,0.5,59.74
1,0.5,59.75
1,0.5,59.76
1,0.5,59.77
1,0.5,59.78
1,0.5,59.79
1,0.5,59.8
1,0.5,59.81
1,0.5,59.82
1,0.5,59.83
1,0.5,59.84
1,0.5,59.85
1,0.5,59.86
1,0.5,59.87
1,0.5,59.88
1,0.5,59.89
1,0.5,59.9
1,0.5,59.91
1,0.5,59.92
1,0.5,59.93
1,0.5,59.94
1,0.5,59.95
1,0.5,59.96
1,0.5,59.97
1,0.5,59.98
1,0.5,59.99
1,0.5,60
1,0.5,60.01
1,0.5,60.02
1,0.5,60.03
1,0.5,60.04
1,0.5,60.05
1,0.5,60.06
1,0.5,60.07
1,0.5,60.08
1,0.5,60.09
1,0.5,60.1
1,0.5,60.11
1,0.5,60.12
1,0.5,60.13
1,0.5,60.14
1,0.5,60.15
1,0.5,60.16
1,0.5,60.17
1,0.5,60.18
1,0.5,60.19
1,0.5,60.2
1,0.5,60.21
1,0.5,60.22
1,0.5,60.23
1,0.5,60.24
1,0.5,60.25
1,0.5,60.26
1,0.5,60.27
1,0.5,60.28
1,0.5,60.29
1,0.5,60.3
1,0.5,60.31
1,0.5,60.32
1,0.5,60.33
1,0.5,60.34
1,0.5,60.35
1,0.5,60.36
1,0.5,60.37
1,0.5,60.38
1,0.5,60.39
1,0.5,60.4
1,0.5,60.41
1,0.5,60.42
1,0.5,60.43
1,0.5,60.44
1,0.5,60.45
1,0.5,60.46
1,0.5,60.47
1,0.5,60.48
1,0.5,60.49
1,0.5,60.5
1,0.5,60.51
1,0.5,60.52
1,0.5,60.53
1,0.5,60.54
1,0.5,60.55
1,0.5,60.56
1,0.5,60.57
1,0.5,60.58
1,0.5,60.59
1,0.5,60.6
1,0.5,60.61
1,0.5,60.62
1,0.5,60.63
1,0.5,60.64
1,0.5,60.65
1,0.5,60.66
1,0.5,60.67
1,0.5,60.68
1,0.5,60.69
1,0.5,60.7
1,0.5,60.71
1,0.5,60.72
1,0.5,60.73
1,0.5,60.74
1,0.5,60.75
1,0.5,60.76
1,0.5,60.77
1,0.5,60.78
1,0.5,60.79
1,0.5,60.8
1,0.5,60.81
1,0.5,60.82
1,0.5,60.83
1,0.5,60.84
1,0.5,60.85
1,0.5,60.86
1,0.5,60.87
1,0.5,60.88
1,0.5,60.89
1,0.5,60.9
1,0.5,60.91
1,0.5,60.92
1,0.5,60.93
1,0.5,60.94
1,0.5,60.95
1,0.5,60.96
1,0.5,60.97
1,0.5,60.98
1,0.5,60.99
1,0.5,61
1,0.5,61.01
1,0.5,61.02
1,0.5,61.03
1,0.5,61.04
1,0.5,61.05
1,0.5,61.06
1,0.5,61.07
1,0.5,61.08
1,0.5,61.09
1,0.5,61.1
1,0.5,61.11
1,0.5,61.12
1,0.5,61.13
1,0.5,61.14
1,0.5,61.15
1,0.5,61.16
1,0.5,61.17
1,0.5,61.18
1,0.5,61.19
1,0.5,61.2
1,0.5,61.21
1,0.5,61.22
1,0.5,61.23
1,0.5,61.24
1,0.5,61.25
1,0.5,61.26
1,0.5,61.27
1,0.5,61.28
1,0.5,61.29
1,0.5,61.3
1,0.5,61.31
1,0.5,61.32
1,0.5,61.33
1,0.5,61.34
1,0.5,61.35
1,0.5,61.36
1,0.5,61.37
1,0.5,61.38
1,0.5,61.39
1,0.5,61.4
1,0.5,61.41
1,0.5,61.42
1,0.5,61.43
1,0.5,61.44
1,0.5,61.45
1,0.5,61.46
1,0.5,61.47
1,0.5,61.48
1,0.5,61.49
1,0.5,61.5
1,0.5,61.51
1,0.5,61.52
1,0.5,61.53
1,0.5,61.54
1,0.5,61.55
1,0.5,61.56
1,0.5,61.57
1,0.5,61.58
1,0.5,61.59
1,0.5,61.6
1,0.5,61.61
1,0.5,61.62
1,0.5,61.63
1,0.5,61.64
1,0.5,61.65
1,0.5,61.66
1,0.5,61.67
1,0.5,61.68
1,0.5,61.69
1,0.5,61.7
1,0.5,61.71
1,0.5,61.72
1,0.5,61.73
1,0.5,61.74
1,0.5,61.75
1,0.5,61.76
1,0.5,61.77
1,0.5,61.78
1,0.5,61.79
1,0.5,61.8
1,0.5,61.81
1,0.5,61.82
1,0.5,61.83
1,0.5,61.84
1,0.5,61.85
1,0.5,61.86
1,0.5,61.87
1,0.5,61.88
1,0.5,61.89
1,0.5,61.9
1,0.5,61.91
1,0.5,61.92
1,0.5,61.93
1,0.5,61.94
1,0.5,61.95
1,0.5,61.96
1,0.5,61.97
1,0.5,61.98
1,0.5,61.99
1,0.5,62
1,0.5,62.01
1,0.5,62.02
1,0.5,62.03
1,0.5,62.04
1,0.5,62.05
1,0.5,62.06
1,0.5,62.07
1,0.5,62.08
1,0.5,62.09
1,0.5,62.1
1,0.5,62.11
1,0.5,62.12
1,0.5,62.13
1,0.5,62.14
1,0.5,62.15
1,0.5,62.16
1,0.5,62.17
1,0.5,62.18
1,0.5,62.19
1,0.5,62.2
1,0.5,62.21
1,0.5,62.22
1,0.5,62.23
1,0.5,62.24
1,0.5,62.25
1,0.5,62.26
1,0.5,62.27
1,0.5,62.28
1,0.5,62.29
1,0.5,62.3
1,0.5,62.31
1,0.5,62.32
1,0.5,62.33
1,0.5,62.34
1,0.5,62.35
1,0.5,62.36
1,0.5,62.37
1,0.5,62.38
1,0.5,62.39
1,0.5,62.4
1,0.5,62.41
1,0.5,62.42
1,0.5,62.43
1,0.5,62.44
1,0.5,62.45
1,0.5,62.46
1,0.5,62.47
1,0.5,62.48
1,0.5,62.49
1,0.5,62.5
1,0.5,62.51
1,0.5,62.52
1,0.5,62.53
1,0.5,62.54
1,0.5,62.55
1,0.5,62.56
1,0.5,62.57
1,0.5,62.58
1,0.5,62.59
1,0.5,62.6
1,0.5,62.61
1,0.5,62.62
1,0.5,62.63
1,0.5,62.64
1,0.5,62.65
1,0.5,62.66
1,0.5,62.67
1,0.5,62.68
1,0.5,62.69
1,0.5,62.7
1,0.5,62.71
1,0.5,62.72
1,0.5,62.73
1,0.5,62.74
1,0.5,62.75
1,0.5,62.76
1,0.5,62.77
1,0.5,62.78
1,0.5,62.79
1,0.5,62.8
1,0.5,62.81
1,0.5,62.82
1,0.5,62.83
1,0.5,62.84
1,0.5,62.85
1,0.5,62.86
1,0.5,62.87
1,0.5,62.88
1,0.5,62.89
1,0.5,62.9
1,0.5,62.91
1,0.5,62.92
1,0.5,62.93
1,0.5,62.94
1,0.5,62.95
1,0.5,62.96
1,0.5,62.97
1,0.5,62.98
1,0.5,62.99
1,0.5,63
1,0.6,57
1,0.6,57.01
1,0.6,57.02
1,0.6,57.03
1,0.6,57.04
1,0.6,57.05
1,0.6,57.06
1,0.6,57.07
1,0.6,57.08
1,0.6,57.09
1,0.6,57.1
1,0.6,57.11
1,0.6,57.12
1,0.6,57.13
1,0.6,57.14
1,0.6,57.15
1,0.6,57.16
1,0.6,57.17
1,0.6,57.18
1,0.6,57.19
1,0.6,57.2
1,0.6,57.21
1,0.6,57.22
1,0.6,57.23
1,0.6,57.24
1,0.6,57.25
1,0.6,57.26
1,0.6,57.27
1,0.6,57.28
1,0.6,57.29
1,0.6,57.3
1,0.6,57.31
1,0.6,57.32
1,0.6,57.33
1,0.6,57.34
1,0.6,57.35
1,0.6,57.36
1,0.6,57.37
1,0.6,57.38
1,0.6,57.39
1,0.6,57.4
1,0.6,57.41
1,0.6,57.42
1,0.6,57.43
1,0.6,57.44
1,0.6,57.45
1,0.6,57.46
1,0.6,57.47
1,0.6,57.48
1,0.6,57.49
1,0.6,57.5
1,0.6,57.51
1,0.6,57.52
1,0.6,57.53
1,0.6,57.54
1,0.6,57.55
1,0.6,57.56
1,0.6,57.57
1,0.6,57.58
1,0.6,57.59
1,0.6,57.6
1,0.6,57.61
1,0.6,57.62
1,0.6,57.63
1,0.6,57.64
1,0.6,57.65
1,0.6,57.66
1,0.6,57.67
1,0.6,57.68
1,0.6,57.69
1,0.6,57.7
1,0.6,57.71
1,0.6,57.72
1,0.6,57.73
1,0.6,57.74
1,0.6,57.75
1,0.6,57.76
1,0.6,57.77
1,0.6,57.78
1,0.6,57.79
1,0.6,57.8
1,0.6,57.81
1,0.6,57.82
1,0.6,57.83
1,0.6,57.84
1,0.6,57.85
1,0.6,57.86
1,0.6,57.87
1,0.6,57.88
1,0.6,57.89
1,0.6,57.9
1,0.6,57.91
1,0.6,57.92
1,0.6,57.93
1,0.6,57.94
1,0.6,57.95
1,0.6,57.96
1,0.6,57.97
1,0.6,57.98
1,0.6,57.99
1,0.6,58
1,0.6,58.01
1,0.6,58.02
1,0.6,58.03
1,0.6,58.04
1,0.6,58.05
1,0.6,58.06
1,0.6,58.07
1,0.6,58.08
1,0.6,58.09
1,0.6,58.1
1,0.6,58.11
1,0.6,58.12
1,0.6,58.13
1,0.6,58.14
1,0.6,58.15
1,0.6,58.16
1,0.6,58.17
1,0.6,58.18
1,0.6,58.19
1,0.6,58.2
1,0.6,58.21
1,0.6,58.22
1,0.6,58.23
1,0.6,58.24
1,0.6,58.25
1,0.6,58.26
1,0.6,58.27
1,0.6,58.28
1,0.6,58.29
1,0.6,58.3
1,0.6,58.31
1,0.6,58.32
1,0.6,58.33
1,0.6,58.34
1,0.6,58.35
1,0.6,58.36
1,0.6,58.37
1,0.6,58.38
1,0.6,58.39
1,0.6,58.4
1,0.6,58.41
1,0.6,58.42
1,0.6,58.43
1,0.6,58.44
1,0.6,58.45
1,0.6,58.46
1,0.6,58.47
1,0.6,58.48
1,0.6,58.49
1,0.6,58.5
1,0.6,58.51
1,0.6,58.52
1,0.6,58.53
1,0.6,58.54
1,0.6,58.55
1,0.6,58.56
1,0.6,58.57
1,0.6,58.58
1,0.6,58.59
1,0.6,58.6
1,0.6,58.61
1,0.6,58.62
1,0.6,58.63
1,0.6,58.64
1,0.6,58.65
1,0.6,58.66
1,0.6,58.67
1,0.6,58.68
1,0.6,58.69
1,0.6,58.7
1,0.6,58.71
1,0.6,58.72
1,0.6,58.73
1,0.6,58.74
1,0.6,58.75
1,0.6,58.76
1,0.6,58.77
1,0.6,58.78
1,0.6,58.79
1,0.6,58.8
1,0.6,58.81
1,0.6,58.82
1,0.6,58.83
1,0.6,58.84
1,0.6,58.85
1,0.6,58.86
1,0.6,58.87
1,0.6,58.88
1,0.6,58.89
1,0.6,58.9
1,0.6,58.91
1,0.6,58.92
1,0.6,58.93
1,0.6,58.94
1,0.6,58.95
1,0.6,58.96
1,0.6,58.97
1,0.6,58.98
1,0.6,58.99
1,0.6,59
1,0.6,59.01
1,0.6,59.02
1,0.6,59.03
1,0.6,59.04
1,0.6,59.05
1,0.6,59.06
1,0.6,59.07
1,0.6,59.08
1,0.6,59.09
1,0.6,59.1
1,0.6,59.11
1,0.6,59.12
1,0.6,59.13
1,0.6,59.14
1,0.6,59.15
1,0.6,59.16
1,0.6,59.17
1,0.6,59.18
1,0.6,59.19
1,0.6,59.2
1,0.6,59.21
1,0.6,59.22
1,0.6,59.23
1,0.6,59.24
1,0.6,59.25
1,0.6,59.26
1,0.6,59.27
1,0.6,59.28
1,0.6,59.29
1,0.6,59.3
1,0.6,59.31
1,0.6,59.32
1,0.6,59.33
1,0.6,59.34
1,0.6,59.35
1,0.6,59.36
1,0.6,59.37
1,0.6,59.38
1,0.6,59.39
1,0.6,59.4
1,0.6,59.41
1,0.6,59.42
1,0.6,59.43
1,0.6,59.44
1,0.6,59.45
1,0.6,59.46
1,0.6,59.47
1,0.6,59.48
1,0.6,59.49
1,0.6,59.5
1,0.6,59.51
1,0.6,59.52
1,0.6,59.53
1,0.6,59.54
1,0.6,59.55
1,0.6,59.56
1,0.6,59.57
1,0.6,59.58
1,0.6,59.59
1,0.6,59.6
1,0.6,59.61
1,0.6,59.62
1,0.6,59.63
1,0.6,59.64
1,0.6,59.65
1,0.6,59.66
1,0.6,59.67
1,0.6,59.68
1,0.6,59.69
1,0.6,59.7
1,0.6,59.71
1,0.6,59.72
1,0.6,59.73
1,0.6,59.74
1,0.6,59.75
1,0.6,59.76
1,0.6,59.77
1,0.6,59.78
1,0.6,59.79
1,0.6,59.8
1,0.6,59.81
1,0.6,59.82
1,0.6,59.83
1,0.6,59.84
1,0.6,59.85
1,0.6,59.86
1,0.6,59.87
1,0.6,59.88
1,0.6,59.89
1,0.6,59.9
1,0.6,59.91
1,0.6,59.92
1,0.6,59.93
1,0.6,59.94
1,0.6,59.95
1,0.6,59.96
1,0.6,59.97
1,0.6,59.98
1,0.6,59.99
1,0.6,60
1,0.6,60.01
1,0.6,60.02
1,0.6,60.03
1,0.6,60.04
1,0.6,60.05
1,0.6,60.06
1,0.6,60.07
1,0.6,60.08
1,0.6,60.09
1,0.6,60.1
1,0.6,60.11
1,0.6,60.12
1,0.6,60.13
1,0.6,60.14
1,0.6,60.15
1,0.6,60.16
1,0.6,60.17
1,0.6,60.18
1,0.6,60.19
1,0.6,60.2
1,0.6,60.21
1,0.6,60.22
1,0.6,60.23
1,0.6,60.24
1,0.6,60.25
1,0.6,60.26
1,0.6,60.27
1,0.6,60.28
1,0.6,60.29
1,0.6,60.3
1,0.6,60.31
1,0.6,60.32
1,0.6,60.33
1,0.6,60.34
1,0.6,60.35
1,0.6,60.36
1,0.6,60.37
1,0.6,60.38
1,0.6,60.39
1,0.6,60.4
1,0.6,60.41
1,0.6,60.42
1,0.6,60.43
1,0.6,60.44
1,0.6,60.45
1,0.6,60.46
1,0.6,60.47
1,0.6,60.48
1,0.6,60.49
1,0.6,60.5
1,0.6,60.51
1,0.6,60.52
1,0.6,60.53
1,0.6,60.54
1,0.6,60.55
1,0.6,60.56
1,0.6,60.57
1,0.6,60.58
1,0.6,60.59
1,0.6,60.6
1,0.6,60.61
1,0.6,60.62
1,0.6,60.63
1,0.6,60.64
1,0.6,60.65
1,0.6,60.66
1,0.6,60.67
1,0.6,60.68
1,0.6,60.69
1,0.6,60.7
1,0.6,60.71
1,0.6,60.72
1,0.6,60.73
1,0.6,60.74
1,0.6,60.75
1,0.6,60.76
1,0.6,60.77
1,0.6,60.78
1,0.6,60.79
1,0.6,60.8
1,0.6,60.81
1,0.6,60.82
1,0.6,60.83
1,0.6,60.84
1,0.6,60.85
1,0.6,60.86
1,0.6,60.87
1,0.6,60.88
1,0.6,60.89
1,0.6,60.9
1,0.6,60.91
1,0.6,60.92
1,0.6,60.93
1,0.6,60.94
1,0.6,60.95
1,0.6,60.96
1,0.6,60.97
1,0.6,60.98
1,0.6,60.99
1,0.6,61
1,0.6,61.01
1,0.6,61.02
1,0.6,61.03
1,0.6,61.04
1,0.6,61.05
1,0.6,61.06
1,0.6,61.07
1,0.6,61.08
1,0.6,61.09
1,0.6,61.1
1,0.6,61.11
1,0.6,61.12
1,0.6,61.13
1,0.6,61.14
1,0.6,61.15
1,0.6,61.16
1,0.6,61.17
1,0.6,61.18
1,0.6,61.19
1,0.6,61.2
1,0.6,61.21
1,0.6,61.22
1,0.6,61.23
1,0.6,61.24
1,0.6,61.25
1,0.6,61.26
1,0.6,61.27
1,0.6,61.28
1,0.6,61.29
1,0.6,61.3
1,0.6,61.31
1,0.6,61.32
1,0.6,61.33
1,0.6,61.34
1,0.6,61.35
1,0.6,61.36
1,0.6,61.37
1,0.6,61.38
1,0.6,61.39
1,0.6,61.4
1,0.6,61.41
1,0.6,61.42
1,0.6,61.43
1,0.6,61.44
1,0.6,61.45
1,0.6,61.46
1,0.6,61.47
1,0.6,61.48
1,0.6,61.49
1,0.6,61.5
1,0.6,61.51
1,0.6,61.52
1,0.6,61.53
1,0.6,61.54
1,0.6,61.55
1,0.6,61.56
1,0.6,61.57
1,0.6,61.58
1,0.6,61.59
1,0.6,61.6
1,0.6,61.61
1,0.6,61.62
1,0.6,61.63
1,0.6,61.64
1,0.6,61.65
1,0.6,61.66
1,0.6,61.67
1,0.6,61.68
1,0.6,61.69
1,0.6,61.7
1,0.6,61.71
1,0.6,61.72
1,0.6,61.73
1,0.6,61.74
1,0.6,61.75
1,0.6,61.76
1,0.6,61.77
1,0.6,61.78
1,0.6,61.79
1,0.6,61.8
1,0.6,61.81
1,0.6,61.82
1,0.6,61.83
1,0.6,61.84
1,0.6,61.85
1,0.6,61.86
1,0.6,61.87
1,0.6,61.88
1,0.6,61.89
1,0.6,61.9
1,0.6,61.91
1,0.6,61.92
1,0.6,61.93
1,0.6,61.94
1,0.6,61.95
1,0.6,61.96
1,0.6,61.97
1,0.6,61.98
1,0.6,61.99
1,0.6,62
1,0.6,62.01
1,0.6,62.02
1,0.6,62.03
1,0.6,62.04
1,0.6,62.05
1,0.6,62.06
1,0.6,62.07
1,0.6,62.08
1,0.6,62.09
1,0.6,62.1
1,0.6,62.11
1,0.6,62.12
1,0.6,62.13
1,0.6,62.14
1,0.6,62.15
1,0.6,62.16
1,0.6,62.17
1,0.6,62.18
1,0.6,62.19
1,0.6,62.2
1,0.6,62.21
1,0.6,62.22
1,0.6,62.23
1,0.6,62.24
1,0.6,62.25
1,0.6,62.26
1,0.6,62.27
1,0.6,62.28
1,0.6,62.29
1,0.6,62.3
1,0.6,62.31
1,0.6,62.32
1,0.6,62.33
1,0.6,62.34
1,0.6,62.35
1,0.6,62.36
1,0.6,62.37
1,0.6,62.38
1,0.6,62.39
1,0.6,62.4
1,0.6,62.41
1,0.6,62.42
1,0.6,62.43
1,0.6,62.44
1,0.6,62.45
1,0.6,62.46
1,0.6,62.47
1,0.6,62.48
1,0.6,62.49
1,0.6,62.5
1,0.6,62.51
1,0.6,62.52
1,0.6,62.53
1,0.6,62.54
1,0.6,62.55
1,0.6,62.56
1,0.6,62.57
1,0.6,62.58
1,0.6,62.59
1,0.6,62.6
1,0.6,62.61
1,0.6,62.62
1,0.6,62.63
1,0.6,62.64
1,0.6,62.65
1,0.6,62.66
1,0.6,62.67
1,0.6,62.68
1,0.6,62.69
1,0.6,62.7
1,0.6,62.71
1,0.6,62.72
1,0.6,62.73
1,0.6,62.74
1,0.6,62.75
1,0.6,62.76
1,0.6,62.77
1,0.6,62.78
1,0.6,62.79
1,0.6,62.8
1,0.6,62.81
1,0.6,62.82
1,0.6,62.83
1,0.6,62.84
1,0.6,62.85
1,0.6,62.86
1,0.6,62.87
1,0.6,62.88
1,0.6,62.89
1,0.6,62.9
1,0.6,62.91
1,0.6,62.92
1,0.6,62.93
1,0.6,62.94
1,0.6,62.95
1,0.6,62.96
1,0.6,62.97
1,0.6,62.98
1,0.6,62.99
1,0.6,63
1,0.7,57
1,0.7,57.01
1,0.7,57.02
1,0.7,57.03
1,0.7,57.04
1,0.7,57.05
1,0.7,57.06
1,0.7,57.07
1,0.7,57.08
1,0.7,57.09
1,0.7,57.1
1,0.7,57.11
1,0.7,57.12
1,0.7,57.13
1,0.7,57.14
1,0.7,57.15
1,0.7,57.16
1,0.7,57.17
1,0.7,57.18
1,0.7,57.19
1,0.7,57.2
1,0.7,57.21
1,0.7,57.22
1,0.7,57.23
1,0.7,57.24
1,0.7,57.25
1,0.7,57.26
1,0.7,57.27
1,0.7,57.28
1,0.7,57.29
1,0.7,57.3
1,0.7,57.31
1,0.7,57.32
1,0.7,57.33
1,0.7,57.34
1,0.7,57.35
1,0.7,57.36
1,0.7,57.37
1,0.7,57.38
1,0.7,57.39
1,0.7,57.4
1,0.7,57.41
1,0.7,57.42
1,0.7,57.43
1,0.7,57.44
1,0.7,57.45
1,0.7,57.46
1,0.7,57.47
1,0.7,57.48
1,0.7,57.49
1,0.7,57.5
1,0.7,57.51
1,0.7,57.52
1,0.7,57.53
1,0.7,57.54
1,0.7,57.55
1,0.7,57.56
1,0.7,57.57
1,0.7,57.58
1,0.7,57.59
1,0.7,57.6
1,0.7,57.61
1,0.7,57.62
1,0.7,57.63
1,0.7,57.64
1,0.7,57.65
1,0.7,57.66
1,0.7,57.67
1,0.7,57.68
1,0.7,57.69
1,0.7,57.7
1,0.7,57.71
1,0.7,57.72
1,0.7,57.73
1,0.7,57.74
1,0.7,57.75
1,0.7,57.76
1,0.7,57.77
1,0.7,57.78
1,0.7,57.79
1,0.7,57.8
1,0.7,57.81
1,0.7,57.82
1,0.7,57.83
1,0.7,57.84
1,0.7,57.85
1,0.7,57.86
1,0.7,57.87
1,0.7,57.88
1,0.7,57.89
1,0.7,57.9
1,0.7,57.91
1,0.7,57.92
1,0.7,57.93
1,0.7,57.94
1,0.7,57.95
1,0.7,57.96
1,0.7,57.97
1,0.7,57.98
1,0.7,57.99
1,0.7,58
1,0.7,58.01
1,0.7,58.02
1,0.7,58.03
1,0.7,58.04
1,0.7,58.05
1,0.7,58.06
1,0.7,58.07
1,0.7,58.08
1,0.7,58.09
1,0.7,58.1
1,0.7,58.11
1,0.7,58.12
1,0.7,58.13
1,0.7,58.14
1,0.7,58.15
1,0.7,58.16
1,0.7,58.17
1,0.7,58.18
1,0.7,58.19
1,0.7,58.2
1,0.7,58.21
1,0.7,58.22
1,0.7,58.23
1,0.7,58.24
1,0.7,58.25
1,0.7,58.26
1,0.7,58.27
1,0.7,58.28
1,0.7,58.29
1,0.7,58.3
1,0.7,58.31
1,0.7,58.32
1,0.7,58.33
1,0.7,58.34
1,0.7,58.35
1,0.7,58.36
1,0.7,58.37
1,0.7,58.38
1,0.7,58.39
1,0.7,58.4
1,0.7,58.41
1,0.7,58.42
1,0.7,58.43
1,0.7,58.44
1,0.7,58.45
1,0.7,58.46
1,0.7,58.47
1,0.7,58.48
1,0.7,58.49
1,0.7,58.5
1,0.7,58.51
1,0.7,58.52
1,0.7,58.53
1,0.7,58.54
1,0.7,58.55
1,0.7,58.56
1,0.7,58.57
1,0.7,58.58
1,0.7,58.59
1,0.7,58.6
1,0.7,58.61
1,0.7,58.62
1,0.7,58.63
1,0.7,58.64
1,0.7,58.65
1,0.7,58.66
1,0.7,58.67
1,0.7,58.68
1,0.7,58.69
1,0.7,58.7
1,0.7,58.71
1,0.7,58.72
1,0.7,58.73
1,0.7,58.74
1,0.7,58.75
1,0.7,58.76
1,0.7,58.77
1,0.7,58.78
1,0.7,58.79
1,0.7,58.8
1,0.7,58.81
1,0.7,58.82
1,0.7,58.83
1,0.7,58.84
1,0.7,58.85
1,0.7,58.86
1,0.7,58.87
1,0.7,58.88
1,0.7,58.89
1,0.7,58.9
1,0.7,58.91
1,0.7,58.92
1,0.7,58.93
1,0.7,58.94
1,0.7,58.95
1,0.7,58.96
1,0.7,58.97
1,0.7,58.98
1,0.7,58.99
1,0.7,59
1,0.7,59.01
1,0.7,59.02
1,0.7,59.03
1,0.7,59.04
1,0.7,59.05
1,0.7,59.06
1,0.7,59.07
1,0.7,59.08
1,0.7,59.09
1,0.7,59.1
1,0.7,59.11
1,0.7,59.12
1,0.7,59.13
1,0.7,59.14
1,0.7,59.15
1,0.7,59.16
1,0.7,59.17
1,0.7,59.18
1,0.7,59.19
1,0.7,59.2
1,0.7,59.21
1,0.7,59.22
1,0.7,59.23
1,0.7,59.24
1,0.7,59.25
1,0.7,59.26
1,0.7,59.27
1,0.7,59.28
1,0.7,59.29
1,0.7,59.3
1,0.7,59.31
1,0.7,59.32
1,0.7,59.33
1,0.7,59.34
1,0.7,59.35
1,0.7,59.36
1,0.7,59.37
1,0.7,59.38
1,0.7,59.39
1,0.7,59.4
1,0.7,59.41
1,0.7,59.42
1,0.7,59.43
1,0.7,59.44
1,0.7,59.45
1,0.7,59.46
1,0.7,59.47
1,0.7,59.48
1,0.7,59.49
1,0.7,59.5
1,0.7,59.51
1,0.7,59.52
1,0.7,59.53
1,0.7,59.54
1,0.7,59.55
1,0.7,59.56
1,0.7,59.57
1,0.7,59.58
1,0.7,59.59
1,0.7,59.6
1,0.7,59.61
1,0.7,59.62
1,0.7,59.63
1,0.7,59.64
1,0.7,59.65
1,0.7,59.66
1,0.7,59.67
1,0.7,59.68
1,0.7,59.69
1,0.7,59.7
1,0.7,59.71
1,0.7,59.72
1,0.7,59.73
1,0.7,59.74
1,0.7,59.75
1,0.7,59.76
1,0.7,59.77
1,0.7,59.78
1,0.7,59.79
1,0.7,59.8
1,0.7,59.81
1,0.7,59.82
1,0.7,59.83
1,0.7,59.84
1,0.7,59.85
1,0.7,59.86
1,0.7,59.87
1,0.7,59.88
1,0.7,59.89
1,0.7,59.9
1,0.7,59.91
1,0.7,59.92
1,0.7,59.93
1,0.7,59.94
1,0.7,59.95
1,0.7,59.96
1,0.7,59.97
1,0.7,59.98
1,0.7,59.99
1,0.7,60
1,0.7,60.01
1,0.7,60.02
1,0.7,60.03
1,0.7,60.04
1,0.7,60.05
1,0.7,60.06
1,0.7,60.07
1,0.7,60.08
1,0.7,60.09
1,0.7,60.1
1,0.7,60.11
1,0.7,60.12
1,0.7,60.13
1,0.7,60.14
1,0.7,60.15
1,0.7,60.16
1,0.7,60.17
